TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
2.2.1,202564.0,72.0,S1Ta6,2,2,1
2.2.2,41017.0,116.0,P3Tc2,2,2,2
2.2.3,66584.0,158.0,O9V5,2,2,3
2.2.4,80363.0,154.0,O9P3Ru1,2,2,4
2.2.5,2212.0,124.0,O7V4,2,2,5
2.2.6,19012.0,124.0,O7V4,2,2,6
2.2.7,61430.0,96.0,O6Pb3S1,2,2,7
2.2.8,82204.0,96.0,O4Pb1Pt2,2,2,8
2.2.9,59657.0,96.0,O4Pb1Pt2,2,2,9
2.2.10,281617.0,98.0,Na1O6Si2Ti1,2,2,10
2.2.11,281616.0,98.0,Na1O6Si2Ti1,2,2,11
2.2.12,281615.0,98.0,Na1O6Si2Ti1,2,2,12
2.2.13,281614.0,98.0,Na1O6Si2Ti1,2,2,13
2.2.14,281613.0,98.0,Na1O6Si2Ti1,2,2,14
2.2.15,65941.0,94.0,Mo6S8Sr1,2,2,15
2.2.16,237587.0,84.0,Mo3S4,2,2,16
2.2.17,61050.0,130.0,Mn3Na2O7,2,2,17
2.2.18,59328.0,130.0,Mn1O7Te1V2,2,2,18
2.2.19,431529.0,152.0,Lu1Na1P2S6,2,2,19
2.2.20,419880.0,122.0,K1O6Os2,2,2,20
2.2.21,39887.0,98.0,H2Cu1O5Se1,2,2,21
2.2.22,166101.0,98.0,H2Cu1O5S1,2,2,22
2.2.23,167608.0,90.0,H1Fe1Li1O5P1,2,2,23
2.2.24,62742.0,154.0,H1Cu2K3O14P4,2,2,24
2.2.25,416823.0,114.0,H1Co1O5P1Zn1,2,2,25
2.2.26,60937.0,154.0,H1As4Cu3Na5O16,2,2,26
2.2.27,8063.0,118.0,H1As1O5Zn2,2,2,27
2.2.28,37436.0,118.0,H1As1O5Zn2,2,2,28
2.2.29,34341.0,118.0,H1As1O5Zn2,2,2,29
2.2.30,8065.0,174.0,H1As1Ba1Cr2O10,2,2,30
2.2.31,73197.0,78.0,H18Al2Cl6N6,2,2,31
2.2.32,417328.0,118.0,H12Cs4O6P2S6,2,2,32
2.2.33,35417.0,130.0,H12Cl8Hg3Mg1O6,2,2,33
2.2.34,194210.0,68.0,H12Cl4N4Pt2,2,2,34
2.2.35,240179.0,84.0,Ga5Rh3,2,2,35
2.2.36,79719.0,130.0,Fe2O14P4Sr1,2,2,36
2.2.37,72390.0,190.0,Fe1N2Sr2,2,2,37
2.2.38,171431.0,128.0,Cu4Mo6Se8,2,2,38
2.2.39,190444.0,198.0,Cu3Mo2O9,2,2,39
2.2.40,84558.0,82.0,Cu1O4W1,2,2,40
2.2.41,69759.0,82.0,Cu1O4W1,2,2,41
2.2.42,4189.0,82.0,Cu1O4W1,2,2,42
2.2.43,24339.0,82.0,Cu1O4W1,2,2,43
2.2.44,182753.0,82.0,Cu1O4W1,2,2,44
2.2.45,182752.0,82.0,Cu1O4W1,2,2,45
2.2.46,182750.0,82.0,Cu1O4W1,2,2,46
2.2.47,16009.0,82.0,Cu1O4W1,2,2,47
2.2.48,39439.0,82.0,Cu1Mo1O4,2,2,48
2.2.49,62367.0,174.0,Cu1I3Na1O9,2,2,49
2.2.50,75006.0,178.0,Cu1Gd1O8W2,2,2,50
2.2.51,64660.0,126.0,Cu1F6Pt1,2,2,51
2.2.52,69655.0,132.0,Cu1F3Na1,2,2,52
2.2.53,200533.0,98.0,Cu1F1Nb1O3,2,2,53
2.2.54,62000.0,84.0,Cs1Hg1,2,2,54
2.2.55,150974.0,84.0,Cs1Hg1,2,2,55
2.2.56,62676.0,68.0,Cr1Na4O4,2,2,56
2.2.57,73191.0,174.0,Co2O4Rb5,2,2,57
2.2.58,73190.0,174.0,Co2O4Rb5,2,2,58
2.2.59,167202.0,94.0,Co1F1Li1O4S1,2,2,59
2.2.60,410945.0,150.0,Cl9Te1W1,2,2,60
2.2.61,410101.0,134.0,Cl7Mo1O1Se1,2,2,61
2.2.62,84620.0,82.0,Cl5Mo1,2,2,62
2.2.63,431558.0,156.0,Cl3Cu3O3Te1,2,2,63
2.2.64,92165.0,190.0,Cl2Cu3O6Se2,2,2,64
2.2.65,427665.0,120.0,Cl1O4Tm1W1,2,2,65
2.2.66,50441.0,148.0,Cl18Mo2P2,2,2,66
2.2.67,410649.0,148.0,Cl18Mo2P2,2,2,67
2.2.68,408774.0,152.0,Cl14Mo4O4Tl2,2,2,68
2.2.69,74479.0,34.0,Ca1P3,2,2,69
2.2.70,42698.0,100.0,C4H16Cl2N8Se4Te1,2,2,70
2.2.71,170721.0,54.0,C3H6As1N1,2,2,71
2.2.72,62435.0,120.0,C2H8Cl2N4Se2Te1,2,2,72
2.2.73,62436.0,120.0,C2H8Br2N4Se2Te1,2,2,73
2.2.74,186554.0,94.0,C2H3Na1O5,2,2,74
2.2.75,196028.0,58.0,C1Mn1O3,2,2,75
2.2.76,196027.0,58.0,C1Mn1O3,2,2,76
2.2.77,196026.0,58.0,C1Mn1O3,2,2,77
2.2.78,196025.0,58.0,C1Mn1O3,2,2,78
2.2.79,196024.0,58.0,C1Mn1O3,2,2,79
2.2.80,423462.0,82.0,Br5W1,2,2,80
2.2.81,39784.0,50.0,Br3Ti1,2,2,81
2.2.82,51779.0,110.0,Bi3O7Sb1,2,2,82
2.2.83,97768.0,132.0,Bi1Ni1O3,2,2,83
2.2.84,85490.0,94.0,Ba1Mo6S8,2,2,84
2.2.85,65775.0,94.0,Ba1Mo6S8,2,2,85
2.2.86,237763.0,84.0,Ba1Fe2O8P2,2,2,86
2.2.87,192060.0,146.0,Ba1Cu1O7P2,2,2,87
2.2.88,96562.0,108.0,B2Co2O5,2,2,88
2.2.89,24284.0,108.0,B2Co2O5,2,2,89
2.2.90,66662.0,116.0,As3Tc2,2,2,90
2.2.91,86400.0,50.0,As3Ca1,2,2,91
2.2.92,193.0,34.0,As3Ca1,2,2,92
2.2.93,404850.0,216.0,As2Cu4O9,2,2,93
2.2.94,31787.0,150.0,As1F6N2S3,2,2,94
2.2.95,92916.0,100.0,As1Bi1Ni1O5,2,2,95
2.2.96,428633.0,98.0,As1Bi1Co1O5,2,2,96
2.2.97,422342.0,84.0,Al2Fe3Si3,2,2,97
2.2.98,95832.0,228.0,Ag2F5,2,2,98
2.2.99,421341.0,82.0,Ag1O4S1,2,2,99
2.2.100,51507.0,126.0,Ag1F6Pd1,2,2,100
2.2.101,174407.0,172.0,Ag1Cu1F3,2,2,101
4.3.1,83647.0,118.0,Li1Mo1O7P2,4,3,1
4.3.2,53666.0,78.0,Ge2La1Pt2,4,3,2
4.3.3,95751.0,122.0,Fe1Li1O7P2,4,3,3
4.3.4,69197.0,122.0,Fe1Li1O7P2,4,3,4
4.3.5,166611.0,122.0,Fe1Li1O7P2,4,3,5
4.3.6,20157.0,106.0,F6Fe1Na3,4,3,6
4.3.7,4327.0,122.0,Cu1I2O6,4,3,7
4.3.8,240965.0,118.0,Cr1Li1O7P2,4,3,8
7.3.1,281242.0,134.0,I6K2Re1,7,3,1
7.3.2,414303.0,90.0,Ga9Ir2,7,3,2
7.3.3,200680.0,78.0,Co1Ge1Na2O4,7,3,3
9.3.1,69758.0,34.0,Cu1O1,9,3,1
9.3.2,69757.0,34.0,Cu1O1,9,3,2
9.3.3,85632.0,62.0,Co1Na4O3,9,3,3
9.3.4,10501.0,62.0,Co1Na4O3,9,3,4
9.3.5,158488.0,82.0,C4H12Ag1N1Se5,9,3,5
9.3.6,20827.0,58.0,C2Ce1Co1,9,3,6
9.3.7,192517.0,62.0,Bi1Fe1O3,9,3,7
9.3.8,192515.0,62.0,Bi1Fe1O3,9,3,8
10.2.1,417035.0,96.0,Co2Gd4Mg3,10,2,1
11.2.1,42076.0,44.0,Te3Zr1,11,2,1
11.2.2,424108.0,84.0,Sn2Sr1Zn2,11,2,2
11.2.3,42982.0,56.0,Se3Ta2,11,2,3
11.2.4,43213.0,92.0,Se3Ta1,11,2,4
11.2.5,52307.0,40.0,Sb2Sr1,11,2,5
11.2.6,171417.0,64.0,S3U1,11,2,6
11.2.7,430.0,256.0,S3Tm2,11,2,7
11.2.8,260980.0,384.0,S3Tm2,11,2,8
11.2.9,52066.0,112.0,Rh4Si5,11,2,9
11.2.10,24355.0,112.0,Rh4Si5,11,2,10
11.2.11,31692.0,256.0,Pu1,11,2,11
11.2.12,43283.0,160.0,Pt6Si5,11,2,12
11.2.13,105804.0,140.0,Pt3Ta1,11,2,13
11.2.14,99271.0,84.0,Ni3Te2,11,2,14
11.2.15,54304.0,140.0,Ni3Ta1,11,2,15
11.2.16,245081.0,28.0,Ni1Ti1,11,2,16
